ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-01 23:00:00+00:00,33,1,383438,57.41,57.57,57.41,57.56,154,CL.c.0
2026-01-01 23:01:00+00:00,33,1,383438,57.54,57.55,57.47,57.47,65,CL.c.0
2026-01-01 23:02:00+00:00,33,1,383438,57.48,57.5,57.48,57.49,15,CL.c.0
2026-01-01 23:03:00+00:00,33,1,383438,57.49,57.49,57.48,57.48,16,CL.c.0
2026-01-01 23:04:00+00:00,33,1,383438,57.5,57.5,57.48,57.5,16,CL.c.0
2026-01-01 23:05:00+00:00,33,1,383438,57.5,57.5,57.49,57.49,53,CL.c.0
2026-01-01 23:06:00+00:00,33,1,383438,57.49,57.51,57.48,57.49,24,CL.c.0
2026-01-01 23:07:00+00:00,33,1,383438,57.5,57.52,57.5,57.51,19,CL.c.0
2026-01-01 23:08:00+00:00,33,1,383438,57.53,57.54,57.52,57.53,11,CL.c.0
2026-01-01 23:09:00+00:00,33,1,383438,57.54,57.55,57.54,57.55,8,CL.c.0
2026-01-01 23:10:00+00:00,33,1,383438,57.55,57.55,57.52,57.53,38,CL.c.0
2026-01-01 23:11:00+00:00,33,1,383438,57.53,57.53,57.52,57.52,4,CL.c.0
2026-01-01 23:12:00+00:00,33,1,383438,57.51,57.52,57.51,57.52,7,CL.c.0
2026-01-01 23:13:00+00:00,33,1,383438,57.52,57.52,57.51,57.51,7,CL.c.0
2026-01-01 23:14:00+00:00,33,1,383438,57.52,57.52,57.52,57.52,19,CL.c.0
2026-01-01 23:16:00+00:00,33,1,383438,57.51,57.51,57.5,57.51,9,CL.c.0
2026-01-01 23:18:00+00:00,33,1,383438,57.51,57.54,57.51,57.53,33,CL.c.0
2026-01-01 23:19:00+00:00,33,1,383438,57.53,57.54,57.52,57.52,4,CL.c.0
2026-01-01 23:20:00+00:00,33,1,383438,57.52,57.52,57.5,57.5,8,CL.c.0
2026-01-01 23:21:00+00:00,33,1,383438,57.5,57.51,57.5,57.51,9,CL.c.0
2026-01-01 23:22:00+00:00,33,1,383438,57.51,57.51,57.51,57.51,2,CL.c.0
2026-01-01 23:23:00+00:00,33,1,383438,57.5,57.5,57.5,57.5,3,CL.c.0
2026-01-01 23:24:00+00:00,33,1,383438,57.49,57.51,57.49,57.51,24,CL.c.0
2026-01-01 23:25:00+00:00,33,1,383438,57.5,57.52,57.49,57.5,36,CL.c.0
2026-01-01 23:26:00+00:00,33,1,383438,57.5,57.51,57.5,57.51,6,CL.c.0
