ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-01 23:00:00+00:00,33,1,42002475,25478.5,25484.0,25467.25,25476.75,349,NQ.c.0
2026-01-01 23:01:00+00:00,33,1,42002475,25475.25,25479.25,25464.75,25466.25,183,NQ.c.0
2026-01-01 23:02:00+00:00,33,1,42002475,25466.5,25466.5,25451.25,25457.5,139,NQ.c.0
2026-01-01 23:03:00+00:00,33,1,42002475,25457.75,25463.0,25448.5,25462.0,183,NQ.c.0
2026-01-01 23:04:00+00:00,33,1,42002475,25461.5,25463.5,25455.5,25461.0,111,NQ.c.0
2026-01-01 23:05:00+00:00,33,1,42002475,25461.0,25465.75,25458.75,25465.25,93,NQ.c.0
2026-01-01 23:06:00+00:00,33,1,42002475,25464.0,25472.5,25463.0,25472.25,75,NQ.c.0
2026-01-01 23:07:00+00:00,33,1,42002475,25473.25,25475.25,25470.75,25472.0,99,NQ.c.0
2026-01-01 23:08:00+00:00,33,1,42002475,25473.25,25474.0,25471.5,25473.5,42,NQ.c.0
2026-01-01 23:09:00+00:00,33,1,42002475,25472.5,25475.75,25471.5,25474.75,43,NQ.c.0
2026-01-01 23:10:00+00:00,33,1,42002475,25474.75,25482.75,25474.5,25481.25,194,NQ.c.0
2026-01-01 23:11:00+00:00,33,1,42002475,25481.0,25482.5,25474.5,25476.0,171,NQ.c.0
2026-01-01 23:12:00+00:00,33,1,42002475,25477.25,25486.0,25476.25,25484.75,161,NQ.c.0
2026-01-01 23:13:00+00:00,33,1,42002475,25485.0,25491.25,25481.5,25482.5,192,NQ.c.0
2026-01-01 23:14:00+00:00,33,1,42002475,25482.0,25483.5,25475.75,25480.5,121,NQ.c.0
2026-01-01 23:15:00+00:00,33,1,42002475,25480.75,25492.0,25479.0,25489.5,225,NQ.c.0
2026-01-01 23:16:00+00:00,33,1,42002475,25490.0,25491.0,25483.75,25485.75,67,NQ.c.0
2026-01-01 23:17:00+00:00,33,1,42002475,25484.75,25484.75,25480.5,25484.25,52,NQ.c.0
2026-01-01 23:18:00+00:00,33,1,42002475,25483.75,25485.0,25479.75,25482.75,50,NQ.c.0
2026-01-01 23:19:00+00:00,33,1,42002475,25482.25,25487.75,25482.0,25482.25,87,NQ.c.0
2026-01-01 23:20:00+00:00,33,1,42002475,25483.25,25487.0,25481.25,25484.5,53,NQ.c.0
2026-01-01 23:21:00+00:00,33,1,42002475,25485.0,25490.0,25485.0,25490.0,55,NQ.c.0
2026-01-01 23:22:00+00:00,33,1,42002475,25489.0,25492.75,25485.25,25489.25,100,NQ.c.0
2026-01-01 23:23:00+00:00,33,1,42002475,25487.0,25490.0,25486.5,25490.0,18,NQ.c.0
2026-01-01 23:24:00+00:00,33,1,42002475,25490.0,25490.75,25488.5,25489.75,27,NQ.c.0
2026-01-01 23:25:00+00:00,33,1,42002475,25491.25,25493.75,25490.5,25493.25,49,NQ.c.0
2026-01-01 23:26:00+00:00,33,1,42002475,25494.25,25494.75,25490.5,25491.75,98,NQ.c.0
2026-01-01 23:27:00+00:00,33,1,42002475,25491.25,25491.5,25483.5,25487.5,63,NQ.c.0
2026-01-01 23:28:00+00:00,33,1,42002475,25487.5,25487.75,25483.75,25484.0,29,NQ.c.0
2026-01-01 23:29:00+00:00,33,1,42002475,25484.5,25486.5,25484.0,25484.0,19,NQ.c.0
2026-01-01 23:30:00+00:00,33,1,42002475,25485.0,25485.5,25478.25,25478.25,85,NQ.c.0
2026-01-01 23:31:00+00:00,33,1,42002475,25479.75,25489.25,25479.75,25486.75,65,NQ.c.0
2026-01-01 23:32:00+00:00,33,1,42002475,25486.25,25498.0,25486.25,25497.0,128,NQ.c.0
2026-01-01 23:33:00+00:00,33,1,42002475,25497.25,25498.0,25491.75,25494.0,53,NQ.c.0
2026-01-01 23:34:00+00:00,33,1,42002475,25494.25,25495.5,25493.25,25494.0,27,NQ.c.0
2026-01-01 23:35:00+00:00,33,1,42002475,25494.5,25498.0,25493.75,25493.75,31,NQ.c.0
2026-01-01 23:36:00+00:00,33,1,42002475,25494.0,25495.75,25493.5,25494.0,20,NQ.c.0
2026-01-01 23:37:00+00:00,33,1,42002475,25495.0,25496.5,25494.25,25494.25,24,NQ.c.0
2026-01-01 23:38:00+00:00,33,1,42002475,25494.75,25495.5,25492.75,25494.25,12,NQ.c.0
2026-01-01 23:39:00+00:00,33,1,42002475,25493.5,25495.25,25492.5,25493.25,31,NQ.c.0
2026-01-01 23:40:00+00:00,33,1,42002475,25493.0,25493.25,25487.0,25492.25,66,NQ.c.0
2026-01-01 23:41:00+00:00,33,1,42002475,25491.75,25492.0,25487.0,25487.0,17,NQ.c.0
2026-01-01 23:42:00+00:00,33,1,42002475,25487.75,25489.25,25486.25,25489.25,33,NQ.c.0
2026-01-01 23:43:00+00:00,33,1,42002475,25488.5,25493.0,25488.5,25492.25,113,NQ.c.0
2026-01-01 23:44:00+00:00,33,1,42002475,25492.0,25495.0,25491.5,25492.0,63,NQ.c.0
2026-01-01 23:45:00+00:00,33,1,42002475,25491.25,25500.25,25491.25,25499.5,116,NQ.c.0
2026-01-01 23:46:00+00:00,33,1,42002475,25498.5,25504.0,25498.25,25503.5,82,NQ.c.0
2026-01-01 23:47:00+00:00,33,1,42002475,25501.5,25503.0,25496.75,25497.25,103,NQ.c.0
2026-01-01 23:48:00+00:00,33,1,42002475,25496.75,25501.5,25495.75,25501.5,70,NQ.c.0
2026-01-01 23:49:00+00:00,33,1,42002475,25500.75,25501.5,25499.5,25499.5,10,NQ.c.0
2026-01-01 23:50:00+00:00,33,1,42002475,25499.0,25499.0,25496.75,25499.0,16,NQ.c.0
2026-01-01 23:51:00+00:00,33,1,42002475,25499.0,25499.0,25496.0,25497.75,14,NQ.c.0
2026-01-01 23:52:00+00:00,33,1,42002475,25496.0,25496.0,25491.5,25494.5,43,NQ.c.0
2026-01-01 23:53:00+00:00,33,1,42002475,25494.5,25494.5,25489.25,25489.75,39,NQ.c.0
2026-01-01 23:54:00+00:00,33,1,42002475,25490.75,25491.5,25489.5,25490.25,25,NQ.c.0
2026-01-01 23:55:00+00:00,33,1,42002475,25489.0,25491.75,25489.0,25491.75,23,NQ.c.0
2026-01-01 23:56:00+00:00,33,1,42002475,25491.75,25491.75,25488.25,25489.5,32,NQ.c.0
2026-01-01 23:57:00+00:00,33,1,42002475,25490.0,25493.25,25490.0,25493.0,55,NQ.c.0
2026-01-01 23:58:00+00:00,33,1,42002475,25493.25,25497.0,25493.25,25496.75,58,NQ.c.0
2026-01-01 23:59:00+00:00,33,1,42002475,25496.5,25497.5,25495.0,25497.0,55,NQ.c.0
2026-01-02 00:00:00+00:00,33,1,42002475,25497.0,25499.25,25490.0,25491.0,127,NQ.c.0
2026-01-02 00:01:00+00:00,33,1,42002475,25492.5,25493.0,25486.5,25487.0,52,NQ.c.0
2026-01-02 00:02:00+00:00,33,1,42002475,25487.25,25488.75,25487.0,25488.25,24,NQ.c.0
2026-01-02 00:03:00+00:00,33,1,42002475,25489.0,25490.75,25487.0,25488.5,35,NQ.c.0
2026-01-02 00:04:00+00:00,33,1,42002475,25489.5,25494.75,25489.5,25494.75,38,NQ.c.0
2026-01-02 00:05:00+00:00,33,1,42002475,25495.25,25495.75,25491.75,25493.25,52,NQ.c.0
2026-01-02 00:06:00+00:00,33,1,42002475,25494.5,25500.0,25494.5,25498.5,43,NQ.c.0
2026-01-02 00:07:00+00:00,33,1,42002475,25498.25,25498.25,25480.5,25480.5,103,NQ.c.0
2026-01-02 00:08:00+00:00,33,1,42002475,25481.0,25482.0,25474.0,25476.25,123,NQ.c.0
2026-01-02 00:09:00+00:00,33,1,42002475,25475.25,25481.25,25473.75,25480.0,67,NQ.c.0
2026-01-02 00:10:00+00:00,33,1,42002475,25481.5,25483.0,25479.0,25482.75,45,NQ.c.0
2026-01-02 00:11:00+00:00,33,1,42002475,25483.0,25492.75,25483.0,25489.75,100,NQ.c.0
2026-01-02 00:12:00+00:00,33,1,42002475,25491.5,25491.5,25487.0,25488.0,33,NQ.c.0
2026-01-02 00:13:00+00:00,33,1,42002475,25488.0,25488.0,25482.5,25484.25,33,NQ.c.0
2026-01-02 00:14:00+00:00,33,1,42002475,25484.75,25487.75,25483.0,25487.25,23,NQ.c.0
2026-01-02 00:15:00+00:00,33,1,42002475,25485.25,25489.25,25483.5,25486.0,54,NQ.c.0
2026-01-02 00:16:00+00:00,33,1,42002475,25486.75,25497.0,25486.75,25495.25,86,NQ.c.0
2026-01-02 00:17:00+00:00,33,1,42002475,25493.75,25496.5,25492.25,25496.5,75,NQ.c.0
2026-01-02 00:18:00+00:00,33,1,42002475,25497.0,25498.25,25494.0,25494.25,24,NQ.c.0
2026-01-02 00:19:00+00:00,33,1,42002475,25496.0,25499.25,25496.0,25499.25,85,NQ.c.0
2026-01-02 00:20:00+00:00,33,1,42002475,25498.25,25507.25,25498.25,25504.75,153,NQ.c.0
2026-01-02 00:21:00+00:00,33,1,42002475,25503.75,25505.0,25500.75,25502.0,54,NQ.c.0
2026-01-02 00:22:00+00:00,33,1,42002475,25502.5,25507.0,25500.5,25506.75,49,NQ.c.0
2026-01-02 00:23:00+00:00,33,1,42002475,25506.75,25508.5,25501.25,25503.0,78,NQ.c.0
2026-01-02 00:24:00+00:00,33,1,42002475,25501.75,25502.75,25500.25,25501.75,25,NQ.c.0
2026-01-02 00:25:00+00:00,33,1,42002475,25502.25,25502.25,25498.5,25499.75,53,NQ.c.0
2026-01-02 00:26:00+00:00,33,1,42002475,25499.75,25500.0,25496.75,25498.0,20,NQ.c.0
2026-01-02 00:27:00+00:00,33,1,42002475,25500.0,25502.5,25499.25,25502.5,28,NQ.c.0
2026-01-02 00:28:00+00:00,33,1,42002475,25501.5,25503.25,25500.75,25502.5,30,NQ.c.0
2026-01-02 00:29:00+00:00,33,1,42002475,25503.0,25508.5,25502.0,25505.0,74,NQ.c.0
2026-01-02 00:30:00+00:00,33,1,42002475,25505.0,25507.75,25502.75,25507.25,61,NQ.c.0
2026-01-02 00:31:00+00:00,33,1,42002475,25507.25,25507.75,25504.25,25504.75,27,NQ.c.0
2026-01-02 00:32:00+00:00,33,1,42002475,25505.0,25508.0,25505.0,25507.25,40,NQ.c.0
2026-01-02 00:33:00+00:00,33,1,42002475,25505.25,25506.25,25504.0,25505.5,24,NQ.c.0
2026-01-02 00:34:00+00:00,33,1,42002475,25506.0,25506.0,25504.25,25505.0,33,NQ.c.0
2026-01-02 00:35:00+00:00,33,1,42002475,25505.0,25506.5,25504.0,25505.0,20,NQ.c.0
2026-01-02 00:36:00+00:00,33,1,42002475,25505.0,25507.5,25501.75,25505.0,50,NQ.c.0
2026-01-02 00:37:00+00:00,33,1,42002475,25503.25,25504.25,25502.25,25503.75,34,NQ.c.0
2026-01-02 00:38:00+00:00,33,1,42002475,25503.5,25503.5,25498.25,25500.5,48,NQ.c.0
2026-01-02 00:39:00+00:00,33,1,42002475,25500.25,25501.0,25499.25,25500.0,28,NQ.c.0
2026-01-02 00:40:00+00:00,33,1,42002475,25500.0,25500.0,25497.5,25498.0,25,NQ.c.0
2026-01-02 00:41:00+00:00,33,1,42002475,25498.0,25502.0,25494.25,25495.75,79,NQ.c.0
2026-01-02 00:42:00+00:00,33,1,42002475,25496.5,25496.75,25493.25,25495.75,31,NQ.c.0
2026-01-02 00:43:00+00:00,33,1,42002475,25496.5,25498.0,25495.0,25498.0,38,NQ.c.0
2026-01-02 00:44:00+00:00,33,1,42002475,25497.75,25499.5,25497.75,25499.25,12,NQ.c.0
2026-01-02 00:45:00+00:00,33,1,42002475,25499.5,25506.75,25499.0,25505.5,63,NQ.c.0
2026-01-02 00:46:00+00:00,33,1,42002475,25505.75,25506.25,25501.25,25502.5,48,NQ.c.0
2026-01-02 00:47:00+00:00,33,1,42002475,25502.0,25504.0,25501.0,25504.0,22,NQ.c.0
2026-01-02 00:48:00+00:00,33,1,42002475,25503.75,25504.0,25498.75,25501.0,19,NQ.c.0
2026-01-02 00:49:00+00:00,33,1,42002475,25501.5,25503.25,25499.75,25500.25,24,NQ.c.0
2026-01-02 00:50:00+00:00,33,1,42002475,25499.75,25499.75,25497.0,25498.5,34,NQ.c.0
2026-01-02 00:51:00+00:00,33,1,42002475,25497.0,25502.25,25497.0,25502.0,15,NQ.c.0
